id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"bbca-19184071","Bose QuietComfort Bluetooth Headphones, Wireless Headphones with Active Over Ear Noise Cancelling and Mic, Deep Bass, Up to 24 Hours of Playtime, Black","audio","Noise cancellation","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/bose-quietcomfort-bluetooth-headphones-wireless-headphones-with-active-over-ear-noise-cancelling-and-mic-deep-bass-up-to-24-hours-of-playtime-black/19184071","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/191/19184/19184071.jpeg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/191/19184/19184071_1.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19392064","Beats By Dr. Dre Studio Pro Over-Ear Noise Cancelling Bluetooth Headphones - Grey - Only at Best Buy","audio","Noise cancellation","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/beats-by-dr-dre-studio-pro-over-ear-noise-cancelling-bluetooth-headphones-grey-only-at-best-buy/19392064","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/193/19392/19392064.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/193/19392/19392064_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19952959","Soundcore by Anker Space 2 Over-Ear Noise Cancelling True Wireless Headphones - Black","audio","Noise cancellation","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/soundcore-by-anker-space-2-over-ear-noise-cancelling-true-wireless-headphones-black/19952959","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/199/19952/19952959.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/199/19952/19952959_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19815085","Apple AirPods Max 2 (USB-C) Over-Ear Noise Cancelling Bluetooth Headphones - Starlight","audio","Noise cancellation","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/apple-airpods-max-2-usb-c-over-ear-noise-cancelling-bluetooth-headphones-starlight/19815085","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19815/19815085.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/198/19815/19815085_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19501299","Bluetooth Speakers Wireless Portable Bluetooth Speaker, IPX7 Waterproof Speaker with 24W Stereo Sound and 24H Playtime,TWS Dual Pairing Bluetooth 5.0 Speaker Home/Outdor","audio","Portable speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/bluetooth-speakers-wireless-portable-bluetooth-speaker-ipx7-waterproof-speaker-with-24w-stereo-sound-and-24h-playtime-tws-dual-pairing-bluetooth-5-0-speaker-home-outdor/19501299","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/195/19501/19501299.png | https://multimedia.bbycastatic.ca/multimedia/products/500x500/195/19501/19501299_1.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18190246","Bose SoundLink Flex Waterproof Bluetooth Wireless Speaker w/ Built-in Microphone (2nd Gen) - Black","audio","Portable speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/bose-soundlink-flex-waterproof-bluetooth-wireless-speaker-w-built-in-microphone-2nd-gen-black/18190246","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/181/18190/18190246.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/181/18190/18190246_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17090098","Sony SRS-XB100 Waterproof Bluetooth Wireless Speaker - Black","audio","Portable speakers","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/sony-srs-xb100-waterproof-bluetooth-wireless-speaker-black/17090098","","https://sony.scene7.com/is/image/sonyglobalsolutions/m-Product-image-1?$productIntroPlatemobile$&fmt=png-alpha | https://sony.scene7.com/is/image/sonyglobalsolutions/m-Product-image-2?$productIntroPlatemobile$&fmt=png-alpha | https://sony.scene7.com/is/image/sonyglobalsolutions/m-Product-image-3?$productIntroPlatemobile$&fmt=png-alpha | https://sony.scene7.com/is/image/sonyglobalsolutions/m-Product-image-4?$productIntroPlatemobile$&fmt=png-alpha","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19637779","Samsung MX-ST50F Splashproof Bluetooth Party Speaker - Black","audio","Party speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/samsung-mx-st50f-splashproof-bluetooth-party-speaker-black/19637779","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/196/19637/19637779.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/196/19637/19637779_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19353710","Skullcandy Stomp XXL Splashproof Bluetooth Wireless Party Speaker - Black","audio","Party speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/skullcandy-stomp-xxl-splashproof-bluetooth-wireless-party-speaker-black/19353710","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/193/19353/19353710.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/193/19353/19353710_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15762613","JBL Partybox 710 Splashproof Bluetooth Wireless Party Speaker - Black","audio","Party speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/jbl-partybox-710-splashproof-bluetooth-wireless-party-speaker-black/15762613","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/157/15762/15762613.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/157/15762/15762613_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17168291","JBL PartyBox Encore Portable Bluetooth Wireless Party Speaker with 2 Microphones","audio","Party speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/jbl-partybox-encore-portable-bluetooth-wireless-party-speaker-with-2-microphones/17168291","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/171/17168/17168291.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/171/17168/17168291_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-12656543","Klipsch R41M 50-Watt Bookshelf Speaker - Pair - Black - Only at Best Buy","audio","Home speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/klipsch-r41m-50-watt-bookshelf-speaker-pair-black-only-at-best-buy/12656543","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/126/12656/12656543.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/126/12656/12656543_2.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16677894","Klipsch R40M 200-Watt Bookshelf Speaker - Pair - Black","audio","Home speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/klipsch-r40m-200-watt-bookshelf-speaker-pair-black/16677894","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/166/16677/16677894.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/166/16677/16677894_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-14583644","Kanto YU 140-Watt Bookshelf Speaker - Pair - Matte Black Vinyl - Only at Best Buy","audio","Home speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/kanto-yu-140-watt-bookshelf-speaker-pair-matte-black-vinyl-only-at-best-buy/14583644","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/145/14583/14583644.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/145/14583/14583644_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19371863","Sony SSCS5M2 Bookshelf Speaker - Pair - Black","audio","Home speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/sony-sscs5m2-bookshelf-speaker-pair-black/19371863","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/193/19371/19371863.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/193/19371/19371863_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19757126","House Of Marley Get Together Duo 2 Bluetooth Wireless Bookshelf Speakers","audio","Home speakers","","","2","5","3","verified_multiple","2 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/house-of-marley-get-together-duo-2-bluetooth-wireless-bookshelf-speakers/19757126","","https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19757/19757126.jpg | https://multimedia.bbycastatic.ca/multimedia/products/500x500/197/19757/19757126_1.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19868778","Edifier R1850DB 70-Watts Wireless Bookshelf Speaker - Pair - Black","audio","Home speakers","","","1","5","4","source_limited","The exact source record did not yield two validated distinct suitable product photographs. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/edifier-r1850db-70-watts-wireless-bookshelf-speaker-pair-black/19868778","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19868/19868778.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19733412","Bose Lifestyle Ultra Bluetooth Bookshelf Speaker - Single - Black","audio","Home speakers","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/bose-lifestyle-ultra-bluetooth-bookshelf-speaker-single-black/19733412","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19733/19733412.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16677892","Klipsch R50M 300-Watt Bookshelf Speaker - Pair - Black","audio","Home speakers","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/klipsch-r50m-300-watt-bookshelf-speaker-pair-black/16677892","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/166/16677/16677892.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18168874","JBL Stage250B 5.25"" Bookshelf Speaker - Pair - Espresso","audio","Home speakers","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/jbl-stage250b-5-25-bookshelf-speaker-pair-espresso/18168874","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/181/18168/18168874.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-14619754","KEF Q150 Bookshelf Speakers (Pair, Walnut)","audio","Home speakers","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/kef-q150-bookshelf-speakers-pair-walnut/14619754","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/146/14619/14619754.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19977056","Edifier M90 100-Watt Bookshelf Speaker - Pair - Black","audio","Home speakers","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/edifier-m90-100-watt-bookshelf-speaker-pair-black/19977056","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19977/19977056.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17077164","Yamaha - SR-C30ABL 2.1-Channel Indoor Compact Bluetooth Sound Bar with Wireless Subwoofer - Black","audio","Soundbars","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/yamaha-sr-c30abl-2-1-channel-indoor-compact-bluetooth-sound-bar-with-wireless-subwoofer-black/17077164","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/170/17077/17077164.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19650042","VEVOR 32-Inch Sound Bar for Smart TV, 2.0 Channel, Compact Soundbar TV Speakers for Projector, Bluetooth AUX Connection, Remote Control, Easy Setup, 80W Surround Sound System","audio","Soundbars","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/vevor-32-inch-sound-bar-for-smart-tv-2-0-channel-compact-soundbar-tv-speakers-for-projector-bluetooth-aux-connection-remote-control-easy-setup-80w-surround-sound-system/19650042","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19650/19650042.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19631423","Sound Blaster GS3 Compact RGB Gaming Soundbar with SuperWide Technology, Powered via USB, Bluetooth 5.4, Headphone-Out P","audio","Soundbars","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/sound-blaster-gs3-compact-rgb-gaming-soundbar-with-superwide-technology-powered-via-usb-bluetooth-5-4-headphone-out-p/19631423","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19631/19631423.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19630302","Redragon GS550 Orpheus PC Gaming Speakers, 2.0 Channel Stereo Desktop Computer Sound Bar with Compact Maneuverable Size,","audio","Soundbars","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/redragon-gs550-orpheus-pc-gaming-speakers-2-0-channel-stereo-desktop-computer-sound-bar-with-compact-maneuverable-size/19630302","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19630/19630302.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19415009","Wireless Bass Subwoofer TV Soundbar,Two-Channel Stereo Sound Speaker,Bluetooth Speaker TV Computer Soundbar","audio","Soundbars","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/wireless-bass-subwoofer-tv-soundbar-two-channel-stereo-sound-speaker-bluetooth-speaker-tv-computer-soundbar/19415009","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19415/19415009.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17263380","Yamaha - SR-B40ABL DOLBY ATMOS® Sound Bar with Wireless Subwoofer - Black","audio","Soundbars","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/yamaha-sr-b40abl-dolby-atmos-sound-bar-with-wireless-subwoofer-black/17263380","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17263/17263380.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18164708","Denon AVR-X1700H 7.2 Channel 8K Ultra HD Network AV Receiver - Only at Best Buy","audio","Home theatre audio","","","1","5","4","api_error","Source attempt failed: HTTP timeout. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/denon-avr-x1700h-7-2-channel-8k-ultra-hd-network-av-receiver-only-at-best-buy/18164708","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/181/18164/18164708.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17731799","Denon AVR-X1800H 7.2 Channel 8K Dolby Atmos AV Receiver","audio","Home theatre audio","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/denon-avr-x1800h-7-2-channel-8k-dolby-atmos-av-receiver/17731799","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/177/17731/17731799.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16481385","Denon AVR-S570BT 5.2 Channel 8K Ultra HD Network AV Receiver","audio","Home theatre audio","","","1","5","4","api_error","Source attempt failed: HTTP 500. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/denon-avr-s570bt-5-2-channel-8k-ultra-hd-network-av-receiver/16481385","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/164/16481/16481385.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19971327","Yamaha RX300A 5.2-Channel Home Theater AV Receiver with Dolby Atmos, 4K120/8K HDMI, (Black)","audio","Home theatre audio","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/yamaha-rx300a-5-2-channel-home-theater-av-receiver-with-dolby-atmos-4k120-8k-hdmi-black/19971327","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19971/19971327.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17278862","Marantz Stereo 70s 2.0 Channel Network AV Receiver","audio","Home theatre audio","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/marantz-stereo-70s-2-0-channel-network-av-receiver/17278862","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17278/17278862.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-12323132","Sony STR-DH590 5.2 Channel 4K Ultra HD Home Theatre AV Receiver","audio","Home theatre audio","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/sony-str-dh590-5-2-channel-4k-ultra-hd-home-theatre-av-receiver/12323132","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/123/12323/12323132.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19442912","Denon AVR-S270BT 5.1 Channel 4K Ultra HD AV Receiver - Only at Best Buy","audio","Home theatre audio","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/denon-avr-s270bt-5-1-channel-4k-ultra-hd-av-receiver-only-at-best-buy/19442912","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19442/19442912.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16562217","Marantz Cinema 60 7.2 Channel 8K Ultra HD Network AV Receiver","audio","Home theatre audio","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/marantz-cinema-60-7-2-channel-8k-ultra-hd-network-av-receiver/16562217","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/165/16562/16562217.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17119597","Canon EOS R100 Mirrorless Camera with 18-45mm IS STM Lens Kit","cameras-drones","Mirrorless cameras","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/canon-eos-r100-mirrorless-camera-with-18-45mm-is-stm-lens-kit/17119597","","https://s7d1.scene7.com/is/image/canon/6052C012_eos-r100-rf-s18-45mm-f4-5-6-3-is-stm-lens-kit_primary?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/6052C012_eos-r100-rf-s18-45mm-f4-5-6-3-is-stm-lens-kit_2?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/6052C012_eos-r100-rf-s18-45mm-f4-5-6-3-is-stm-lens-kit_3?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/6052C012_eos-r100-rf-s18-45mm-f4-5-6-3-is-stm-lens-kit_4?fmt=webp-alpha&wid=800&hei=800","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19184501","Sony Alpha 6400 APS-C Mirrorless Camera with 16-50mm Lens Kit - Black","cameras-drones","Mirrorless cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/sony-alpha-6400-aps-c-mirrorless-camera-with-16-50mm-lens-kit-black/19184501","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/191/19184/19184501.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19184499","Sony Alpha 6100 APS-C Mirrorless Camera with 16-50mm Lens Kit - Black","cameras-drones","Mirrorless cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/sony-alpha-6100-aps-c-mirrorless-camera-with-16-50mm-lens-kit-black/19184499","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/191/19184/19184499.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16691448","Canon EOS R8 Mirrorless Camera with 24-50mm IS STM Lens Kit","cameras-drones","Mirrorless cameras","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/canon-eos-r8-mirrorless-camera-with-24-50mm-is-stm-lens-kit/16691448","","https://s7d1.scene7.com/is/image/canon/eos_r8_rf24_50mm_f45_63_is_stm_primary?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/eos_r8_rf24_50mm_f45_63_is_stm_2?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/eos_r8_rf24_50mm_f45_63_is_stm_3?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/eos_r8_rf24_50mm_f45_63_is_stm_4?fmt=webp-alpha&wid=800&hei=800","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19893200","Sony Alpha 7 III Full-Frame Mirrorless Camera with 28-70mm Lens Kit","cameras-drones","Mirrorless cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/sony-alpha-7-iii-full-frame-mirrorless-camera-with-28-70mm-lens-kit/19893200","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19893/19893200.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16691447","Canon EOS R50 Mirrorless Camera with RF-S 18-45mm IS STM Lens Kit","cameras-drones","Mirrorless cameras","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/canon-eos-r50-mirrorless-camera-with-rf-s-18-45mm-is-stm-lens-kit/16691447","","https://s7d1.scene7.com/is/image/canon/5811C012_eos-r50-rf-s18-45mm-f4-5-6-3-is-stm-lens-kit-black_primary?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5811C012_eos-r50-rf-s18-45mm-f4-5-6-3-is-stm-lens-kit-black_2?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5811C012_eos-r50-rf-s18-45mm-f4-5-6-3-is-stm-lens-kit-black_3?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5811C012_eos-r50-rf-s18-45mm-f4-5-6-3-is-stm-lens-kit-black_4?fmt=webp-alpha&wid=800&hei=800","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19281790","Canon R50 V Mirrorless Camera with 14-30 IS STM PZ Lens Kit","cameras-drones","Mirrorless cameras","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/canon-r50-v-mirrorless-camera-with-14-30-is-stm-pz-lens-kit/19281790","","https://s7d1.scene7.com/is/image/canon/6895C012_R50_V_kit_primary?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/6895C012_R50_V_kit_2?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/6895C012_R50_V_kit_3?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/6895C012_R50_V_kit_4?fmt=webp-alpha&wid=800&hei=800","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16683868","Canon EOS R6 Mark II Mirrorless Camera with 24-105mm STM Lens Kit","cameras-drones","Mirrorless cameras","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/canon-eos-r6-mark-ii-mirrorless-camera-with-24-105mm-stm-lens-kit/16683868","","https://s7d1.scene7.com/is/image/canon/5666C018_eos-r6-mark-ii-rf24-105mm-f4-7-1-is-stm_primary?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5666C018_eos-r6-mark-ii-rf24-105mm-f4-7-1-is-stm_2?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5666C018_eos-r6-mark-ii-rf24-105mm-f4-7-1-is-stm_3?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5666C018_eos-r6-mark-ii-rf24-105mm-f4-7-1-is-stm_4?fmt=webp-alpha&wid=800&hei=800","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-16248831","Canon EOS R10 Mirrorless Camera with 18-45mm STM Lens Kit","cameras-drones","Mirrorless cameras","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/canon-eos-r10-mirrorless-camera-with-18-45mm-stm-lens-kit/16248831","","https://s7d1.scene7.com/is/image/canon/5331C009_eos-r10-rf-s18-45mm-f45-63-is-stm_primary?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5331C009_eos-r10-rf-s18-45mm-f45-63-is-stm_2?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5331C009_eos-r10-rf-s18-45mm-f45-63-is-stm_3?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/5331C002_eos-r10-body_3?fmt=webp-alpha&wid=800&hei=800","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15779886","Sony Alpha 7 IV Full-Frame Mirrorless Camera (Body Only)","cameras-drones","Mirrorless cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/sony-alpha-7-iv-full-frame-mirrorless-camera-body-only/15779886","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/157/15779/15779886.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19442352","Sony Alpha ZV-E10KB APS-C Interchangeable Lens Mirrorless Vlog Camera with 16-50mm Kit - Black","cameras-drones","Mirrorless cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/sony-alpha-zv-e10kb-aps-c-interchangeable-lens-mirrorless-vlog-camera-with-16-50mm-kit-black/19442352","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19442/19442352.jpg","Owner permission review required; source identity checks do not grant reuse rights"
